Year,Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Cluster_0,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,WAR
2009.0,Kevin Ollie,9.9,0.525,0.007,0.64,1.7,8.9,5.2,20.2,1.2,0.4,15.0,12.0,0.9,0.3,1.2,0.067,-2.6,-1.2,-3.8,-0.4,1.22,3.0,0.407,0.0,0.02,0.0,1.22,2.98,0.409,0.407,1.6,1.92,0.833,0.26,1.24,1.5,2.34,0.38,0.08,0.68,1.58,4.04,False,False,False,False,True,False,False,False,-0.4298017162533312
2009.0,Travis Outlaw,15.1,0.541,0.278,0.285,3.8,14.6,9.1,6.3,1.2,2.0,8.9,22.0,3.0,2.3,5.3,0.113,0.1,-0.5,-0.4,0.9,4.753086419753086,10.493827160493828,0.453,1.0987654320987654,2.9135802469135803,0.377,3.654320987654321,7.580246913580247,0.482,0.505,2.1604938271604937,2.9876543209876543,0.723,0.8641975308641975,3.2222222222222223,4.08641975308642,1.0246913580246915,0.5802469135802469,0.7037037037037037,1.1604938271604939,2.074074074074074,12.765432098765432,False,False,True,False,False,False,False,False,1.327037739479286
2009.0,Zaza Pachulia,14.1,0.571,0.009,0.719,13.8,20.9,17.4,6.0,1.3,1.4,17.8,16.3,2.0,1.9,3.9,0.127,-1.5,0.2,-1.3,0.2,2.064935064935065,4.1558441558441555,0.497,0.0,0.03896103896103896,0.0,2.064935064935065,4.116883116883117,0.502,0.497,2.116883116883117,2.987012987012987,0.709,2.2467532467532467,3.4155844155844157,5.662337662337662,0.7402597402597403,0.45454545454545453,0.33766233766233766,1.1818181818181819,2.7012987012987013,6.246753246753247,True,False,False,False,False,False,False,False,0.7575035543172759
2009.0,Anthony Parker,12.1,0.524,0.32,0.192,2.0,12.0,7.1,15.7,2.0,0.4,12.2,16.3,1.4,2.0,3.4,0.063,0.0,0.6,0.6,1.7,4.0125,9.425,0.426,1.175,3.0125,0.39,2.8375,6.4125,0.442,0.488,1.5125,1.8125,0.834,0.5625,3.4,3.9625,3.3625,1.25,0.1875,1.425,1.8125,10.7125,False,False,False,False,False,False,False,True,1.1606652526753969
2009.0,Tony Parker,23.4,0.556,0.051,0.287,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,5.6,3.0,8.6,0.168,3.9,-0.8,3.1,3.2,8.875,17.541666666666668,0.506,0.2638888888888889,0.9027777777777778,0.292,8.61111111111111,16.63888888888889,0.518,0.513,3.9444444444444446,5.041666666666667,0.782,0.375,2.7222222222222223,3.0972222222222223,6.888888888888889,0.9305555555555556,0.05555555555555555,2.5833333333333335,1.5277777777777777,21.958333333333332,False,True,False,False,False,False,False,False,2.556744771401882
2009.0,Chris Paul,30.0,0.599,0.14,0.418,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5,13.3,5.0,18.3,0.292,9.1,2.1,11.2,10.0,8.08974358974359,16.08974358974359,0.503,0.8205128205128205,2.2564102564102564,0.364,7.269230769230769,13.833333333333334,0.525,0.528,5.833333333333333,6.717948717948718,0.868,0.8846153846153846,4.653846153846154,5.538461538461538,11.038461538461538,2.769230769230769,0.1282051282051282,2.9615384615384617,2.717948717948718,22.833333333333332,False,True,False,False,False,False,False,False,8.487283857342778
2009.0,Sasha Pavlovic,8.6,0.51,0.425,0.196,3.6,10.4,7.2,10.5,1.1,1.2,13.8,15.5,0.2,1.5,1.7,0.077,-2.0,0.2,-1.8,0.0,1.7575757575757576,4.166666666666667,0.422,0.7272727272727273,1.7727272727272727,0.41,1.0303030303030303,2.393939393939394,0.43,0.509,0.3787878787878788,0.8181818181818182,0.463,0.4696969696969697,1.4545454545454546,1.9242424242424243,1.0909090909090908,0.3333333333333333,0.24242424242424243,0.7272727272727273,1.8484848484848484,4.621212121212121,False,False,True,False,False,False,False,False,0.2364410777194712
2009.0,Oleksiy Pecherov,14.5,0.51,0.426,0.287,14.4,17.9,16.1,1.2,1.1,0.9,8.1,20.3,0.4,0.1,0.5,0.08,-0.8,-5.8,-6.6,-0.3,1.21875,3.15625,0.386,0.4375,1.34375,0.326,0.78125,1.8125,0.431,0.455,0.75,0.90625,0.828,1.09375,1.28125,2.375,0.0625,0.1875,0.09375,0.3125,1.0625,3.625,True,False,False,False,False,False,False,False,-0.14895760849616535
2009.0,Kendrick Perkins,13.2,0.591,0.004,0.335,11.5,21.4,16.7,6.5,0.5,5.3,23.1,14.8,1.1,4.5,5.6,0.119,-1.9,4.1,2.2,2.4,3.6315789473684212,6.2894736842105265,0.577,0.0,0.02631578947368421,0.0,3.6315789473684212,6.2631578947368425,0.58,0.577,1.263157894736842,2.1052631578947367,0.6,2.6842105263157894,5.4605263157894735,8.144736842105264,1.263157894736842,0.2894736842105263,1.9736842105263157,2.1710526315789473,3.3289473684210527,8.526315789473685,False,False,False,False,False,True,False,False,1.6883099964830595
2009.0,Morris Peterson,10.7,0.499,0.464,0.104,3.1,16.6,9.9,5.2,1.6,0.3,7.3,19.3,0.0,0.6,0.6,0.058,-2.3,-2.0,-4.3,-0.3,1.697674418604651,4.255813953488372,0.399,0.7674418604651163,1.9767441860465116,0.388,0.9302325581395349,2.2790697674418605,0.408,0.489,0.27906976744186046,0.4418604651162791,0.632,0.3023255813953488,1.6511627906976745,1.9534883720930232,0.37209302325581395,0.3488372093023256,0.046511627906976744,0.3488372093023256,1.186046511627907,4.441860465116279,False,False,False,False,False,False,False,True,-0.3195257567599057
2009.0,Johan Petro,9.3,0.426,0.009,0.133,8.9,23.3,16.0,2.8,2.4,1.1,11.1,17.4,-0.3,0.5,0.1,0.019,-6.0,-0.6,-6.6,-0.4,2.090909090909091,5.136363636363637,0.407,0.0,0.045454545454545456,0.0,2.090909090909091,5.090909090909091,0.411,0.407,0.45454545454545453,0.6818181818181818,0.667,1.2272727272727273,3.090909090909091,4.318181818181818,0.2727272727272727,0.7272727272727273,0.22727272727272727,0.6818181818181818,2.3181818181818183,4.636363636363637,True,False,False,False,False,False,False,False,-0.34794334793635184
2009.0,Johan Petro,6.4,0.434,0.016,0.222,8.3,25.0,16.9,7.1,0.7,3.6,15.8,16.9,-0.2,0.3,0.1,0.017,-6.3,0.7,-5.6,-0.2,1.0,2.3333333333333335,0.429,0.0,0.037037037037037035,0.0,1.0,2.2962962962962963,0.435,0.429,0.2222222222222222,0.5185185185185185,0.429,0.5555555555555556,1.7777777777777777,2.3333333333333335,0.37037037037037035,0.1111111111111111,0.37037037037037035,0.48148148148148145,2.074074074074074,2.2222222222222223,True,False,False,False,False,False,False,False,-0.051463776191426835
2009.0,Paul Pierce,17.7,0.582,0.257,0.468,2.4,15.4,9.2,16.3,1.4,0.7,13.8,25.4,5.5,4.8,10.3,0.164,1.7,0.7,2.5,3.4,6.666666666666667,14.580246913580247,0.457,1.4691358024691359,3.753086419753086,0.391,5.197530864197531,10.82716049382716,0.48,0.508,5.666666666666667,6.827160493827161,0.83,0.691358024691358,4.950617283950617,5.6419753086419755,3.6296296296296298,0.9876543209876543,0.3333333333333333,2.814814814814815,2.654320987654321,20.469135802469136,False,False,False,True,False,False,False,False,3.7690677396189747
2009.0,Mickael Pietrus,11.6,0.538,0.523,0.258,3.8,10.9,7.5,8.0,1.2,1.3,10.6,18.4,1.0,2.0,3.0,0.108,-0.2,0.7,0.5,0.8,3.259259259259259,7.888888888888889,0.413,1.4814814814814814,4.12962962962963,0.359,1.7777777777777777,3.759259259259259,0.473,0.507,1.4444444444444444,2.037037037037037,0.709,0.8148148148148148,2.4444444444444446,3.259259259259259,1.2037037037037037,0.5740740740740741,0.4444444444444444,1.037037037037037,2.3333333333333335,9.444444444444445,False,False,False,False,False,False,False,True,0.5982953134303217
2009.0,James Posey,10.8,0.568,0.599,0.279,2.2,18.3,10.2,6.0,1.5,0.8,11.8,15.0,1.7,2.6,4.2,0.095,-0.6,0.3,-0.3,0.9,2.88,6.986666666666666,0.412,1.5466666666666666,4.1866666666666665,0.369,1.3333333333333333,2.8,0.476,0.523,1.6,1.9466666666666668,0.822,0.5066666666666667,4.32,4.826666666666667,1.0933333333333333,0.7733333333333333,0.28,1.0533333333333332,2.88,8.906666666666666,False,False,False,False,False,False,False,True,1.0526079464048865
2009.0,Leon Powe,17.2,0.591,0.0,0.79,15.1,18.9,17.1,6.0,1.0,2.5,14.3,20.2,2.7,2.2,4.9,0.192,-0.1,0.6,0.5,0.8,2.5285714285714285,4.828571428571428,0.524,0.0,0.0,0.0,2.5285714285714285,4.828571428571428,0.524,0.524,2.6285714285714286,3.8142857142857145,0.689,2.0714285714285716,2.857142857142857,4.928571428571429,0.6571428571428571,0.34285714285714286,0.5428571428571428,1.0857142857142856,2.742857142857143,7.685714285714286,False,False,False,False,False,False,True,False,1.1350696546423469
2009.0,Josh Powell,9.9,0.479,0.0,0.209,11.6,16.7,14.1,5.6,0.7,1.9,16.3,19.5,-0.3,0.9,0.6,0.043,-4.6,-0.9,-5.5,-0.6,1.7666666666666666,3.9833333333333334,0.444,0.0,0.0,0.0,1.7666666666666666,3.9833333333333334,0.444,0.444,0.6333333333333333,0.8333333333333334,0.76,1.1833333333333333,1.75,2.933333333333333,0.45,0.15,0.2833333333333333,0.85,1.6333333333333333,4.166666666666667,False,False,False,False,False,False,True,False,-0.4061103023530819
2009.0,Ronnie Price,8.5,0.465,0.3,0.222,1.9,9.2,5.6,21.3,2.7,0.5,21.5,17.2,-0.7,0.8,0.1,0.009,-3.3,-0.2,-3.5,-0.3,1.4807692307692308,3.9038461538461537,0.379,0.36538461538461536,1.1730769230769231,0.311,1.1153846153846154,2.730769230769231,0.408,0.426,0.6538461538461539,0.8653846153846154,0.756,0.23076923076923078,1.0961538461538463,1.3269230769230769,2.076923076923077,0.75,0.09615384615384616,1.1730769230769231,1.4230769230769231,3.980769230769231,False,False,False,False,True,False,False,False,-0.07904784350714911
2009.0,Tayshaun Prince,15.0,0.516,0.138,0.238,4.9,13.7,9.2,13.8,0.8,1.3,8.2,19.2,3.7,2.5,6.2,0.098,0.4,0.4,0.8,2.2,5.597560975609756,12.439024390243903,0.45,0.6829268292682927,1.7195121951219512,0.397,4.914634146341464,10.71951219512195,0.458,0.477,2.3048780487804876,2.9634146341463414,0.778,1.5609756097560976,4.2439024390243905,5.804878048780488,3.0853658536585367,0.5365853658536586,0.6219512195121951,1.2317073170731707,1.2682926829268293,14.182926829268293,False,False,True,False,False,False,False,False,1.6366255274980028
2009.0,Gabe Pruitt,7.6,0.422,0.475,0.208,3.1,10.8,7.1,15.5,2.2,0.7,14.7,16.5,-0.2,0.6,0.4,0.047,-3.2,0.5,-2.7,-0.1,0.6595744680851063,2.148936170212766,0.307,0.2978723404255319,1.0212765957446808,0.292,0.3617021276595745,1.127659574468085,0.321,0.376,0.3617021276595745,0.44680851063829785,0.81,0.19148936170212766,0.723404255319149,0.9148936170212766,0.8297872340425532,0.3191489361702128,0.06382978723404255,0.40425531914893614,0.723404255319149,1.9787234042553192,False,False,False,False,True,False,False,False,-0.09846430352190394
2009.0,Joel Przybilla,15.4,0.652,0.004,0.628,12.8,33.1,22.8,2.0,1.0,3.9,18.5,10.2,3.2,3.4,6.6,0.163,-1.4,1.9,0.4,1.2,2.048780487804878,3.2804878048780486,0.625,0.0,0.012195121951219513,0.0,2.048780487804878,3.268292682926829,0.627,0.625,1.3658536585365855,2.0609756097560976,0.663,2.4878048780487805,6.2560975609756095,8.74390243902439,0.32926829268292684,0.4146341463414634,1.1829268292682926,0.9512195121951219,2.6219512195121952,5.463414634146342,False,False,False,False,False,True,False,False,1.9856835774200294
2009.0,Chris Quinn,12.9,0.539,0.474,0.201,1.0,8.4,4.7,21.5,1.3,0.2,9.5,17.0,1.5,0.6,2.1,0.104,-0.1,-2.8,-2.9,-0.2,1.7878787878787878,4.378787878787879,0.408,0.8484848484848485,2.0757575757575757,0.409,0.9393939393939394,2.303030303030303,0.408,0.505,0.7121212121212122,0.8787878787878788,0.81,0.12121212121212122,1.0151515151515151,1.1363636363636365,2.0,0.36363636363636365,0.030303030303030304,0.5,1.196969696969697,5.136363636363637,False,False,False,False,True,False,False,False,0.30547513603634185
2009.0,Vladimir Radmanovic,11.6,0.604,0.636,0.126,2.7,14.3,8.6,6.9,1.8,0.7,17.2,15.6,0.5,1.0,1.6,0.098,-0.3,-0.3,-0.6,0.3,2.0652173913043477,4.6521739130434785,0.444,1.3043478260869565,2.9565217391304346,0.441,0.7608695652173914,1.6956521739130435,0.449,0.584,0.5,0.5869565217391305,0.852,0.391304347826087,2.152173913043478,2.5434782608695654,0.8260869565217391,0.6086956521739131,0.15217391304347827,1.0217391304347827,1.108695652173913,5.934782608695652,False,False,True,False,False,False,False,False,0.3582490872650618
2009.0,Vladimir Radmanovic,10.2,0.503,0.5,0.123,5.0,14.2,9.6,11.2,1.5,1.0,16.1,22.2,-0.5,0.8,0.3,0.021,-1.7,-0.7,-2.3,-0.1,3.15625,7.875,0.401,1.40625,3.9375,0.357,1.75,3.9375,0.444,0.49,0.625,0.96875,0.645,0.84375,2.4375,3.28125,1.34375,0.5625,0.25,1.59375,1.875,8.34375,False,False,True,False,False,False,False,False,0.002473311861414862
2009.0,Anthony Randolph,16.9,0.506,0.009,0.327,12.4,22.6,17.5,6.8,1.8,4.5,14.0,21.7,0.4,1.2,1.6,0.069,-2.8,0.3,-2.5,-0.1,3.1587301587301586,6.841269841269841,0.462,0.0,0.06349206349206349,0.0,3.1587301587301586,6.777777777777778,0.466,0.462,1.6031746031746033,2.238095238095238,0.716,2.0317460317460316,3.7301587301587302,5.761904761904762,0.7777777777777778,0.6666666666666666,1.1746031746031746,1.2698412698412698,2.238095238095238,7.920634920634921,False,False,False,False,False,False,True,False,0.3690375356293322
2009.0,Zach Randolph,19.6,0.535,0.107,0.259,9.6,21.7,15.5,12.9,1.1,0.7,10.7,28.4,1.2,0.9,2.2,0.076,0.8,-1.5,-0.7,0.4,8.538461538461538,17.53846153846154,0.487,0.6410256410256411,1.8717948717948718,0.342,7.897435897435898,15.666666666666666,0.504,0.505,3.1794871794871793,4.538461538461538,0.701,3.0,6.410256410256411,9.41025641025641,2.2564102564102564,0.7692307692307693,0.3333333333333333,2.3333333333333335,2.6923076923076925,20.897435897435898,False,False,False,True,False,False,False,False,-0.055245184747642395
2009.0,Theo Ratliff,11.2,0.56,0.0,0.547,9.4,17.1,13.2,2.2,1.6,6.6,15.0,7.4,0.5,0.9,1.4,0.115,-2.9,3.9,1.0,0.4,0.7391304347826086,1.391304347826087,0.531,0.0,0.0,0.0,0.7391304347826086,1.391304347826087,0.531,0.531,0.45652173913043476,0.7608695652173914,0.6,1.0,1.7826086956521738,2.782608695652174,0.1956521739130435,0.3695652173913043,1.0217391304347827,0.30434782608695654,1.673913043478261,1.934782608695652,True,False,False,False,False,False,False,False,0.2433304914463823
2009.0,Michael Redd,17.9,0.566,0.349,0.294,2.3,8.5,5.3,13.2,1.5,0.1,7.9,25.0,2.3,0.9,3.2,0.128,3.2,-2.0,1.1,1.0,7.545454545454546,16.575757575757574,0.455,2.121212121212121,5.787878787878788,0.366,5.424242424242424,10.787878787878787,0.503,0.519,3.9696969696969697,4.878787878787879,0.814,0.7272727272727273,2.515151515151515,3.242424242424242,2.6666666666666665,1.0606060606060606,0.06060606060606061,1.606060606060606,1.3636363636363635,21.181818181818183,False,False,False,False,False,False,False,True,0.8031383185849885
2009.0,J.J. Redick,9.9,0.562,0.599,0.311,0.8,10.0,5.5,10.3,1.0,0.1,13.7,16.4,0.8,1.5,2.3,0.098,-1.0,-0.3,-1.3,0.2,1.828125,4.671875,0.391,1.046875,2.796875,0.374,0.78125,1.875,0.417,0.503,1.265625,1.453125,0.871,0.125,1.578125,1.703125,1.140625,0.328125,0.015625,0.84375,1.125,5.96875,False,False,False,False,False,False,False,True,0.14478235950609253
2009.0,Jason Richardson,16.9,0.581,0.353,0.191,4.1,11.5,7.9,8.7,1.6,1.0,8.0,20.4,3.8,0.9,4.7,0.119,2.8,-1.3,1.5,1.7,6.344827586206897,13.0,0.488,1.7586206896551724,4.586206896551724,0.383,4.586206896551724,8.413793103448276,0.545,0.556,1.9310344827586208,2.4827586206896552,0.778,1.103448275862069,3.396551724137931,4.5,1.896551724137931,1.0689655172413792,0.43103448275862066,1.2241379310344827,1.7758620689655173,16.379310344827587,False,False,False,False,False,False,False,True,1.5743146873557123
2009.0,Quentin Richardson,11.6,0.51,0.493,0.175,4.0,14.8,9.2,9.4,1.2,0.3,9.3,18.2,1.0,1.1,2.1,0.054,-0.5,-1.0,-1.5,0.2,3.638888888888889,9.26388888888889,0.393,1.6666666666666667,4.569444444444445,0.365,1.9722222222222223,4.694444444444445,0.42,0.483,1.2361111111111112,1.625,0.761,0.9861111111111112,3.4444444444444446,4.430555555555555,1.625,0.6527777777777778,0.09722222222222222,1.0277777777777777,1.8333333333333333,10.180555555555555,False,False,False,False,False,False,False,True,0.187677862899714
2009.0,Luke Ridnour,12.9,0.5,0.253,0.246,1.8,11.3,6.3,28.2,2.3,0.7,15.7,18.0,1.2,2.2,3.4,0.081,-0.5,0.2,-0.3,0.9,3.4722222222222223,8.625,0.403,0.7638888888888888,2.1805555555555554,0.35,2.7083333333333335,6.444444444444445,0.42,0.447,1.8472222222222223,2.125,0.869,0.4583333333333333,2.5694444444444446,3.0277777777777777,5.069444444444445,1.2777777777777777,0.2222222222222222,1.7777777777777777,2.7777777777777777,9.555555555555555,False,True,False,False,False,False,False,False,0.8569646041606453
2009.0,Anthony Roberson,11.8,0.509,0.689,0.049,1.7,4.9,3.2,11.7,2.0,0.3,6.2,19.3,0.2,0.1,0.3,0.057,0.5,-3.1,-2.5,0.0,1.6956521739130435,4.478260869565218,0.379,1.0434782608695652,3.0869565217391304,0.338,0.6521739130434783,1.391304347826087,0.469,0.495,0.21739130434782608,0.21739130434782608,1.0,0.17391304347826086,0.4782608695652174,0.6521739130434783,0.8260869565217391,0.43478260869565216,0.043478260869565216,0.30434782608695654,0.782608695652174,4.6521739130434785,False,False,False,False,True,False,False,False,-0.34303846194983856
2009.0,Nate Robinson,18.9,0.549,0.375,0.288,4.7,9.8,7.2,22.9,2.1,0.2,10.7,25.6,4.4,1.5,5.9,0.128,3.7,-1.1,2.6,2.6,6.0675675675675675,13.891891891891891,0.437,1.6891891891891893,5.202702702702703,0.325,4.378378378378378,8.68918918918919,0.504,0.498,3.364864864864865,4.0,0.841,1.3243243243243243,2.5945945945945947,3.918918918918919,4.0675675675675675,1.2837837837837838,0.08108108108108109,1.8783783783783783,2.7837837837837838,17.18918918918919,False,True,False,False,False,False,False,False,1.8133628705151557
2009.0,Sergio Rodriguez,12.5,0.491,0.347,0.234,4.3,9.0,6.6,35.6,2.4,0.1,24.7,18.5,0.5,1.2,1.7,0.068,-0.5,-1.1,-1.6,0.1,1.6125,4.1125,0.392,0.4625,1.425,0.325,1.15,2.6875,0.428,0.448,0.7625,0.9625,0.792,0.5375,1.0875,1.625,3.575,0.675,0.025,1.4875,1.6625,4.45,False,True,False,False,False,False,False,False,0.35718429841542193
2009.0,Rajon Rondo,18.8,0.543,0.063,0.353,4.8,13.9,9.6,39.7,3.0,0.3,19.2,19.2,4.8,5.1,9.9,0.179,2.0,2.5,4.5,4.3,4.7875,9.4875,0.505,0.1875,0.6,0.313,4.6,8.8875,0.518,0.514,2.15,3.35,0.642,1.25,3.95,5.2,8.2375,1.8625,0.1375,2.6125,2.4125,11.9125,False,True,False,False,False,False,False,False,4.114825975342607
2009.0,Derrick Rose,16.0,0.516,0.06,0.207,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,3.4,1.5,4.9,0.078,0.9,-1.5,-0.6,1.1,7.08641975308642,14.91358024691358,0.475,0.19753086419753085,0.8888888888888888,0.222,6.888888888888889,14.024691358024691,0.491,0.482,2.432098765432099,3.0864197530864197,0.788,1.1851851851851851,2.728395061728395,3.9135802469135803,6.320987654320987,0.8148148148148148,0.2222222222222222,2.493827160493827,1.5432098765432098,16.80246913580247,False,True,False,False,False,False,False,False,0.9849757467795859
2009.0,Malik Rose,-1.9,0.327,0.098,0.268,2.6,19.1,10.6,8.6,0.3,0.5,27.1,17.1,-0.6,0.1,-0.6,-0.167,-11.1,-1.0,-12.1,-0.4,0.6111111111111112,2.2777777777777777,0.268,0.0,0.2222222222222222,0.0,0.6111111111111112,2.0555555555555554,0.297,0.268,0.4444444444444444,0.6111111111111112,0.727,0.2222222222222222,1.5,1.7222222222222223,0.5555555555555556,0.05555555555555555,0.05555555555555555,0.9444444444444444,1.3333333333333333,1.6666666666666667,False,False,False,False,True,False,False,False,-0.7902567590839717
2009.0,Malik Rose,9.0,0.465,0.033,0.444,4.8,19.7,12.1,13.0,1.5,0.5,15.0,18.1,-0.1,0.3,0.2,0.027,-4.6,-0.2,-4.8,-0.2,1.7,4.5,0.378,0.0,0.15,0.0,1.7,4.35,0.391,0.378,1.6,2.0,0.8,0.65,2.6,3.25,1.3,0.45,0.1,0.95,2.4,5.0,False,False,True,False,False,False,False,False,-0.5866102232772648
2009.0,Quinton Ross,6.9,0.478,0.34,0.162,3.0,10.4,6.6,6.3,1.5,1.0,11.5,12.6,-0.1,0.7,0.6,0.025,-3.1,-0.5,-3.6,-0.5,1.4558823529411764,3.8088235294117645,0.382,0.4852941176470588,1.2941176470588236,0.375,0.9705882352941176,2.514705882352941,0.386,0.446,0.5,0.6176470588235294,0.81,0.4264705882352941,1.4264705882352942,1.8529411764705883,0.6911764705882353,0.47058823529411764,0.20588235294117646,0.5294117647058824,1.6764705882352942,3.8970588235294117,False,False,True,False,False,False,False,False,-0.3562857443562262
2009.0,Brandon Roy,24.0,0.573,0.167,0.383,4.4,11.6,7.9,25.4,1.7,0.6,9.0,27.4,10.9,2.6,13.5,0.223,5.9,-0.2,5.8,5.7,8.115384615384615,16.897435897435898,0.48,1.064102564102564,2.8205128205128207,0.377,7.051282051282051,14.076923076923077,0.501,0.512,5.333333333333333,6.4743589743589745,0.824,1.3333333333333333,3.41025641025641,4.743589743589744,5.128205128205129,1.1282051282051282,0.28205128205128205,1.9487179487179487,1.6282051282051282,22.628205128205128,False,False,False,True,False,False,False,False,5.359884880311322
2009.0,Brandon Rush,9.0,0.505,0.363,0.115,2.1,12.3,7.1,5.4,1.0,1.5,11.0,16.4,-0.4,1.3,0.9,0.024,-2.6,-0.9,-3.4,-0.7,3.24,7.666666666666667,0.423,1.04,2.7866666666666666,0.373,2.2,4.88,0.451,0.49,0.6133333333333333,0.88,0.697,0.4533333333333333,2.6533333333333333,3.1066666666666665,0.88,0.5066666666666667,0.49333333333333335,1.0,1.7066666666666668,8.133333333333333,False,False,False,False,False,False,False,True,-0.41143232433203614
2009.0,Kareem Rush,6.3,0.452,0.569,0.069,0.0,9.1,4.5,11.5,1.3,0.4,14.3,16.0,-0.1,0.1,0.0,-0.003,-3.6,-2.2,-5.7,-0.2,0.8,2.32,0.345,0.4,1.32,0.303,0.4,1.0,0.4,0.431,0.16,0.16,1.0,0.0,0.6,0.6,0.6,0.2,0.04,0.4,0.4,2.16,False,False,False,False,True,False,False,False,-0.6092423547909194
2009.0,John Salmons,16.0,0.573,0.247,0.312,2.5,10.6,6.5,17.3,1.5,0.3,12.6,21.9,2.9,0.1,3.0,0.072,1.6,-2.1,-0.6,0.7,6.622641509433962,14.037735849056604,0.472,1.4528301886792452,3.4716981132075473,0.418,5.169811320754717,10.566037735849056,0.489,0.524,3.6037735849056602,4.377358490566038,0.823,0.8113207547169812,3.358490566037736,4.169811320754717,3.69811320754717,1.0943396226415094,0.16981132075471697,2.30188679245283,2.30188679245283,18.30188679245283,False,False,False,True,False,False,False,False,1.1217907631579083
2009.0,John Salmons,16.0,0.596,0.338,0.33,1.9,11.2,6.6,8.8,1.3,1.1,9.7,20.2,1.9,0.7,2.6,0.127,1.9,-1.1,0.8,0.7,6.346153846153846,13.423076923076923,0.473,1.8846153846153846,4.538461538461538,0.415,4.461538461538462,8.884615384615385,0.502,0.543,3.730769230769231,4.423076923076923,0.843,0.6153846153846154,3.6923076923076925,4.3076923076923075,2.0384615384615383,0.9615384615384616,0.5769230769230769,1.6538461538461537,2.3076923076923075,18.307692307692307,False,False,True,False,False,False,False,False,0.6520661531510042
2009.0,Brian Scalabrine,7.4,0.558,0.535,0.158,1.8,9.9,6.0,5.3,0.7,1.6,9.0,12.4,0.4,0.7,1.1,0.105,-1.4,0.0,-1.4,0.1,1.2307692307692308,2.923076923076923,0.421,0.6153846153846154,1.564102564102564,0.393,0.6153846153846154,1.358974358974359,0.453,0.526,0.41025641025641024,0.46153846153846156,0.889,0.1794871794871795,1.1025641025641026,1.2820512820512822,0.46153846153846156,0.1794871794871795,0.2564102564102564,0.3076923076923077,1.8717948717948718,3.4871794871794872,False,False,True,False,False,False,False,False,-0.26991473972635105
2009.0,Luis Scola,17.0,0.572,0.004,0.323,9.8,23.4,16.9,8.6,1.5,0.3,11.9,19.3,4.3,4.3,8.6,0.165,-0.1,1.5,1.4,2.1,5.170731707317073,9.74390243902439,0.531,0.0,0.036585365853658534,0.0,5.170731707317073,9.707317073170731,0.533,0.531,2.3902439024390243,3.1463414634146343,0.76,2.4390243902439024,6.341463414634147,8.78048780487805,1.5,0.8292682926829268,0.13414634146341464,1.5,3.182926829268293,12.731707317073171,False,False,False,True,False,False,False,False,2.4440618980945112
2009.0,Thabo Sefolosha,11.7,0.503,0.275,0.137,4.1,15.0,9.6,13.1,2.5,1.9,16.1,14.0,0.1,0.9,1.0,0.067,-1.9,1.7,-0.2,0.3,1.8372093023255813,4.232558139534884,0.434,0.3488372093023256,1.1627906976744187,0.3,1.4883720930232558,3.0697674418604652,0.485,0.475,0.4883720930232558,0.5813953488372093,0.84,0.6046511627906976,2.255813953488372,2.86046511627907,1.5116279069767442,0.813953488372093,0.4418604651162791,0.8604651162790697,1.1627906976744187,4.511627906976744,False,False,True,False,False,False,False,False,0.3815830046407082
2009.0,Thabo Sefolosha,12.5,0.497,0.211,0.274,4.4,14.8,9.5,9.8,2.9,2.7,12.1,13.7,0.3,1.0,1.2,0.081,-1.7,3.0,1.3,0.6,3.1739130434782608,7.608695652173913,0.417,0.391304347826087,1.608695652173913,0.243,2.782608695652174,6.0,0.464,0.443,1.7391304347826086,2.0869565217391304,0.833,1.2173913043478262,3.9565217391304346,5.173913043478261,2.0,1.7391304347826086,1.1304347826086956,1.173913043478261,2.347826086956522,8.478260869565217,False,False,False,False,False,False,False,True,0.8752512880426921
2009.0,Ramon Sessions,17.6,0.525,0.044,0.457,3.3,11.7,7.3,34.6,2.0,0.3,14.0,22.4,3.5,2.1,5.6,0.123,1.1,-0.3,0.8,1.5,4.367088607594937,9.810126582278482,0.445,0.0759493670886076,0.43037974683544306,0.176,4.291139240506329,9.379746835443038,0.457,0.449,3.5569620253164556,4.481012658227848,0.794,0.810126582278481,2.5949367088607596,3.4050632911392404,5.7215189873417724,1.0506329113924051,0.08860759493670886,1.9240506329113924,2.0,12.367088607594937,False,True,False,False,False,False,False,False,1.5805107046575473
